time,open,high,low,close,volume
2026-01-29T13:35:00+05:30,1394.7,1396.0,1394.4,1395.6,147140
2026-01-29T13:40:00+05:30,1395.6,1397.3,1395.3,1396.7,277928
2026-01-29T13:45:00+05:30,1396.7,1398.0,1396.2,1397.7,409206
2026-01-29T13:50:00+05:30,1397.7,1397.9,1396.3,1397.4,108912
2026-01-29T13:55:00+05:30,1397.5,1399.8,1396.7,1399.7,296865
2026-01-29T14:00:00+05:30,1399.5,1399.9,1397.6,1397.9,140528
2026-01-29T14:05:00+05:30,1397.9,1398.9,1397.3,1397.7,206242
2026-01-29T14:10:00+05:30,1397.7,1399.6,1397.1,1398.6,183293
2026-01-29T14:15:00+05:30,1398.8,1399.0,1397.1,1397.6,119729
2026-01-29T14:20:00+05:30,1397.6,1398.4,1397.2,1398.1,152383
2026-01-29T14:25:00+05:30,1398.3,1398.7,1397.9,1398.3,161069
2026-01-29T14:30:00+05:30,1398.3,1400.5,1398.2,1399.7,462729
2026-01-29T14:35:00+05:30,1399.7,1401.9,1399.1,1400.5,226024
2026-01-29T14:40:00+05:30,1400.6,1401.0,1399.6,1400.0,122837
2026-01-29T14:45:00+05:30,1399.9,1400.9,1399.3,1400.3,155554
2026-01-29T14:50:00+05:30,1400.3,1400.4,1397.8,1398.3,217807
2026-01-29T14:55:00+05:30,1398.6,1398.9,1397.2,1398.2,278883
2026-01-29T15:00:00+05:30,1398.2,1398.3,1393.3,1394.7,1213083
2026-01-29T15:05:00+05:30,1394.5,1397.3,1391.2,1393.4,1067341
2026-01-29T15:10:00+05:30,1393.1,1393.5,1390.8,1391.2,569179
2026-01-29T15:15:00+05:30,1391.1,1394.8,1390.0,1390.9,1422877
2026-01-29T15:20:00+05:30,1390.9,1391.1,1386.7,1388.3,1309860
2026-01-29T15:25:00+05:30,1388.3,1389.7,1384.0,1386.9,2045544
2026-01-30T09:15:00+05:30,1382.6,1386.3,1378.5,1384.5,369497
2026-01-30T09:20:00+05:30,1384.4,1384.7,1382.1,1383.3,171108
2026-01-30T09:25:00+05:30,1383.0,1386.9,1382.5,1384.6,110145
2026-01-30T09:30:00+05:30,1384.7,1385.3,1382.2,1385.2,82817
2026-01-30T09:35:00+05:30,1385.2,1388.3,1385.2,1387.9,108212
2026-01-30T09:40:00+05:30,1387.8,1389.0,1386.4,1387.5,59186
2026-01-30T09:45:00+05:30,1387.3,1389.2,1386.7,1389.2,43524
2026-01-30T09:50:00+05:30,1389.1,1389.5,1388.2,1388.7,59940
2026-01-30T09:55:00+05:30,1388.6,1388.7,1386.2,1387.4,81239
2026-01-30T10:00:00+05:30,1387.2,1388.5,1387.0,1387.6,27097
2026-01-30T10:05:00+05:30,1387.5,1388.2,1386.4,1387.4,46198
2026-01-30T10:10:00+05:30,1387.0,1388.4,1386.7,1388.2,60460
2026-01-30T10:15:00+05:30,1388.2,1390.0,1388.0,1388.4,71010
2026-01-30T10:20:00+05:30,1388.0,1388.5,1386.1,1387.4,57853
2026-01-30T10:25:00+05:30,1387.3,1388.7,1386.8,1388.5,52413
2026-01-30T10:30:00+05:30,1388.5,1390.4,1387.8,1389.9,44569
2026-01-30T10:35:00+05:30,1389.7,1390.2,1387.2,1388.2,39115
2026-01-30T10:40:00+05:30,1388.1,1388.5,1387.5,1388.2,28732
2026-01-30T10:45:00+05:30,1388.0,1388.5,1386.4,1387.2,38350
2026-01-30T10:50:00+05:30,1387.0,1388.0,1386.2,1387.4,51523
2026-01-30T10:55:00+05:30,1387.4,1388.9,1387.4,1388.3,34832
2026-01-30T11:00:00+05:30,1388.3,1388.6,1387.5,1388.0,31652
2026-01-30T11:05:00+05:30,1387.9,1388.0,1385.4,1385.7,48761
2026-01-30T11:10:00+05:30,1386.0,1387.9,1385.5,1387.0,50699
2026-01-30T11:15:00+05:30,1386.9,1389.5,1386.9,1389.2,878717
2026-01-30T11:20:00+05:30,1388.9,1390.2,1386.0,1388.8,125817
2026-01-30T11:25:00+05:30,1388.5,1389.9,1386.7,1387.2,48009
2026-01-30T11:30:00+05:30,1386.7,1387.7,1386.2,1387.0,61363
2026-01-30T11:35:00+05:30,1387.0,1388.0,1386.6,1387.9,43357
2026-01-30T11:40:00+05:30,1387.9,1388.9,1387.6,1387.8,391505
2026-01-30T11:45:00+05:30,1387.6,1388.0,1386.2,1386.8,44043
2026-01-30T11:50:00+05:30,1386.8,1390.0,1386.6,1389.0,96643
2026-01-30T11:55:00+05:30,1389.4,1389.6,1387.5,1387.6,35929
2026-01-30T12:00:00+05:30,1387.6,1388.0,1387.0,1387.7,52252
2026-01-30T12:05:00+05:30,1387.7,1388.4,1387.0,1387.9,52048
2026-01-30T12:10:00+05:30,1387.9,1389.4,1387.4,1388.9,115476
2026-01-30T12:15:00+05:30,1388.5,1389.3,1387.1,1387.1,36295
2026-01-30T12:20:00+05:30,1387.1,1390.0,1387.1,1389.4,35919
2026-01-30T12:25:00+05:30,1389.4,1391.0,1389.2,1389.8,45985
2026-01-30T12:30:00+05:30,1389.7,1390.0,1389.5,1389.7,40451
2026-01-30T12:35:00+05:30,1389.7,1390.0,1388.7,1389.7,35477
2026-01-30T12:40:00+05:30,1389.5,1390.0,1389.0,1389.5,38128
2026-01-30T12:45:00+05:30,1389.2,1390.0,1389.0,1389.9,29405
2026-01-30T12:50:00+05:30,1389.8,1389.9,1388.4,1389.3,29803
2026-01-30T12:55:00+05:30,1389.1,1389.8,1388.3,1389.3,617438
2026-01-30T13:00:00+05:30,1389.3,1389.8,1387.3,1388.0,80175
2026-01-30T13:05:00+05:30,1387.9,1388.1,1385.4,1385.6,125519
2026-01-30T13:10:00+05:30,1385.5,1387.4,1385.1,1387.0,79510
2026-01-30T13:15:00+05:30,1386.9,1387.3,1385.1,1386.5,161166
2026-01-30T13:20:00+05:30,1386.4,1386.9,1386.0,1386.6,76432
2026-01-30T13:25:00+05:30,1386.4,1387.8,1386.1,1387.0,47775
2026-01-30T13:30:00+05:30,1386.8,1388.4,1386.8,1388.3,35178
2026-01-30T13:35:00+05:30,1388.3,1388.7,1387.0,1388.3,59212
2026-01-30T13:40:00+05:30,1388.1,1389.9,1388.0,1389.8,45155
2026-01-30T13:45:00+05:30,1389.8,1391.9,1389.3,1390.3,106054
2026-01-30T13:50:00+05:30,1390.3,1394.6,1390.0,1394.0,82102
2026-01-30T13:55:00+05:30,1394.0,1396.6,1393.8,1396.3,102541
2026-01-30T14:00:00+05:30,1396.0,1396.9,1394.8,1396.0,88243
2026-01-30T14:05:00+05:30,1395.7,1397.0,1395.5,1396.8,81455
2026-01-30T14:10:00+05:30,1396.8,1397.7,1395.0,1396.0,143269
2026-01-30T14:15:00+05:30,1395.9,1396.7,1395.5,1396.6,66624
2026-01-30T14:20:00+05:30,1396.1,1396.7,1394.1,1394.7,121998
2026-01-30T14:25:00+05:30,1394.7,1394.7,1393.0,1394.3,49406
2026-01-30T14:30:00+05:30,1393.8,1395.4,1393.3,1393.8,130591
2026-01-30T14:35:00+05:30,1393.9,1394.2,1393.5,1393.9,44642
2026-01-30T14:40:00+05:30,1393.8,1394.1,1389.2,1390.3,85422
2026-01-30T14:45:00+05:30,1390.0,1392.4,1389.0,1391.4,135597
2026-01-30T14:50:00+05:30,1391.3,1391.9,1391.0,1391.0,77669
2026-01-30T14:55:00+05:30,1391.0,1392.7,1390.3,1392.2,86530
2026-01-30T15:00:00+05:30,1392.2,1392.8,1390.4,1392.7,772807
2026-01-30T15:05:00+05:30,1392.7,1395.2,1392.5,1395.0,692414
2026-01-30T15:10:00+05:30,1395.1,1396.6,1394.8,1396.0,676096
2026-01-30T15:15:00+05:30,1396.3,1397.8,1395.5,1396.9,689613
2026-01-30T15:20:00+05:30,1396.5,1397.5,1395.5,1397.3,921391
2026-01-30T15:25:00+05:30,1397.1,1398.0,1395.5,1397.0,611209
2026-01-30T09:15:00+05:30,1382.6,1386.3,1378.5,1384.5,369497
2026-01-30T09:20:00+05:30,1384.4,1384.7,1382.1,1383.3,171108
2026-01-30T09:25:00+05:30,1383.0,1386.9,1382.5,1384.6,110145
2026-01-30T09:30:00+05:30,1384.7,1385.3,1382.2,1385.2,82817
2026-01-30T09:35:00+05:30,1385.2,1388.3,1385.2,1387.9,108212
2026-01-30T09:40:00+05:30,1387.8,1389.0,1386.4,1387.5,59186
2026-01-30T09:45:00+05:30,1387.3,1389.2,1386.7,1389.2,43524
2026-01-30T09:50:00+05:30,1389.1,1389.5,1388.2,1388.7,59940
2026-01-30T09:55:00+05:30,1388.6,1388.7,1386.2,1387.4,81239
2026-01-30T10:00:00+05:30,1387.2,1388.5,1387.0,1387.6,27097
2026-01-30T10:05:00+05:30,1387.5,1388.2,1386.4,1387.4,46198
2026-01-30T10:10:00+05:30,1387.0,1388.4,1386.7,1388.2,60460
2026-01-30T10:15:00+05:30,1388.2,1390.0,1388.0,1388.4,71010
2026-01-30T10:20:00+05:30,1388.0,1388.5,1386.1,1387.4,57853
2026-01-30T10:25:00+05:30,1387.3,1388.7,1386.8,1388.5,52413
2026-01-30T10:30:00+05:30,1388.5,1390.4,1387.8,1389.9,44569
2026-01-30T10:35:00+05:30,1389.7,1390.2,1387.2,1388.2,39115
2026-01-30T10:40:00+05:30,1388.1,1388.5,1387.5,1388.2,28732
2026-01-30T10:45:00+05:30,1388.0,1388.5,1386.4,1387.2,38350
2026-01-30T10:50:00+05:30,1387.0,1388.0,1386.2,1387.4,51523
2026-01-30T10:55:00+05:30,1387.4,1388.9,1387.4,1388.3,34832
2026-01-30T11:00:00+05:30,1388.3,1388.6,1387.5,1388.0,31652
2026-01-30T11:05:00+05:30,1387.9,1388.0,1385.4,1385.7,48761
2026-01-30T11:10:00+05:30,1386.0,1387.9,1385.5,1387.0,50699
2026-01-30T11:15:00+05:30,1386.9,1389.5,1386.9,1389.2,878717
2026-01-30T11:20:00+05:30,1388.9,1390.2,1386.0,1388.8,125817
2026-01-30T11:25:00+05:30,1388.5,1389.9,1386.7,1387.2,48009
2026-01-30T11:30:00+05:30,1386.7,1387.7,1386.2,1387.0,61363
2026-01-30T11:35:00+05:30,1387.0,1388.0,1386.6,1387.9,43357
2026-01-30T11:40:00+05:30,1387.9,1388.9,1387.6,1387.8,391505
2026-01-30T11:45:00+05:30,1387.6,1388.0,1386.2,1386.8,44043
2026-01-30T11:50:00+05:30,1386.8,1390.0,1386.6,1389.0,96643
2026-01-30T11:55:00+05:30,1389.4,1389.6,1387.5,1387.6,35929
2026-01-30T12:00:00+05:30,1387.6,1388.0,1387.0,1387.7,52252
2026-01-30T12:05:00+05:30,1387.7,1388.4,1387.0,1387.9,52048
2026-01-30T12:10:00+05:30,1387.9,1389.4,1387.4,1388.9,115476
2026-01-30T12:15:00+05:30,1388.5,1389.3,1387.1,1387.1,36295
2026-01-30T12:20:00+05:30,1387.1,1390.0,1387.1,1389.4,35919
2026-01-30T12:25:00+05:30,1389.4,1391.0,1389.2,1389.8,45985
2026-01-30T12:30:00+05:30,1389.7,1390.0,1389.5,1389.7,40451
2026-01-30T12:35:00+05:30,1389.7,1390.0,1388.7,1389.7,35477
2026-01-30T12:40:00+05:30,1389.5,1390.0,1389.0,1389.5,38128
2026-01-30T12:45:00+05:30,1389.2,1390.0,1389.0,1389.9,29405
2026-01-30T12:50:00+05:30,1389.8,1389.9,1388.4,1389.3,29803
2026-01-30T12:55:00+05:30,1389.1,1389.8,1388.3,1389.3,617438
2026-01-30T13:00:00+05:30,1389.3,1389.8,1387.3,1388.0,80175
2026-01-30T13:05:00+05:30,1387.9,1388.1,1385.4,1385.6,125519
2026-01-30T13:10:00+05:30,1385.5,1387.4,1385.1,1387.0,79510
2026-01-30T13:15:00+05:30,1386.9,1387.3,1385.1,1386.5,161166
2026-01-30T13:20:00+05:30,1386.4,1386.9,1386.0,1386.6,76432
2026-01-30T13:25:00+05:30,1386.4,1387.8,1386.1,1387.0,47775
2026-01-30T13:30:00+05:30,1386.8,1388.4,1386.8,1388.3,35178
2026-01-30T13:35:00+05:30,1388.3,1388.7,1387.0,1388.3,59212
2026-01-30T13:40:00+05:30,1388.1,1389.9,1388.0,1389.8,45155
2026-01-30T13:45:00+05:30,1389.8,1391.9,1389.3,1390.3,106054
2026-01-30T13:50:00+05:30,1390.3,1394.6,1390.0,1394.0,82102
2026-01-30T13:55:00+05:30,1394.0,1396.6,1393.8,1396.3,102541
2026-01-30T14:00:00+05:30,1396.0,1396.9,1394.8,1396.0,88243
2026-01-30T14:05:00+05:30,1395.7,1397.0,1395.5,1396.8,81455
2026-01-30T14:10:00+05:30,1396.8,1397.7,1395.0,1396.0,143269
2026-01-30T14:15:00+05:30,1395.9,1396.7,1395.5,1396.6,66624
2026-01-30T14:20:00+05:30,1396.1,1396.7,1394.1,1394.7,121998
2026-01-30T14:25:00+05:30,1394.7,1394.7,1393.0,1394.3,49406
2026-01-30T14:30:00+05:30,1393.8,1395.4,1393.3,1393.8,130591
2026-01-30T14:35:00+05:30,1393.9,1394.2,1393.5,1393.9,44642
2026-01-30T14:40:00+05:30,1393.8,1394.1,1389.2,1390.3,85422
2026-01-30T14:45:00+05:30,1390.0,1392.4,1389.0,1391.4,135597
2026-01-30T14:50:00+05:30,1391.3,1391.9,1391.0,1391.0,77669
2026-01-30T14:55:00+05:30,1391.0,1392.7,1390.3,1392.2,86530
2026-01-30T15:00:00+05:30,1392.2,1392.8,1390.4,1392.7,772807
2026-01-30T15:05:00+05:30,1392.7,1395.2,1392.5,1395.0,692414
2026-01-30T15:10:00+05:30,1395.1,1396.6,1394.8,1396.0,676096
2026-01-30T15:15:00+05:30,1396.3,1397.8,1395.5,1396.9,689613
2026-01-30T15:20:00+05:30,1396.5,1397.5,1395.5,1397.3,921391
2026-01-30T15:25:00+05:30,1397.1,1398.0,1395.5,1397.0,611209
2026-02-01T09:15:00+05:30,1396.0,1399.0,1388.0,1395.0,122793
2026-02-01T09:20:00+05:30,1395.3,1399.9,1395.2,1399.9,91280
2026-02-01T09:25:00+05:30,1399.8,1401.9,1398.6,1401.5,104338
2026-02-01T09:30:00+05:30,1401.2,1402.7,1399.0,1400.0,46553
2026-02-01T09:35:00+05:30,1400.3,1401.2,1400.0,1400.7,29441
2026-02-01T09:40:00+05:30,1400.2,1403.0,1400.1,1403.0,29351
2026-02-01T09:45:00+05:30,1403.0,1405.0,1400.6,1401.5,49801
2026-02-01T09:50:00+05:30,1401.6,1402.3,1395.8,1401.6,123429
2026-02-01T09:55:00+05:30,1401.6,1402.7,1401.1,1401.9,28194
2026-02-01T10:00:00+05:30,1401.9,1402.6,1400.5,1400.7,37618
2026-02-01T10:05:00+05:30,1401.1,1403.8,1400.0,1403.7,46131
2026-02-01T10:10:00+05:30,1403.5,1406.0,1403.2,1404.8,85449
2026-02-01T10:15:00+05:30,1404.8,1405.6,1402.0,1403.8,35763
2026-02-01T10:20:00+05:30,1403.3,1405.6,1403.3,1405.2,32187
2026-02-01T10:25:00+05:30,1405.2,1405.2,1403.5,1404.4,25526
2026-02-01T10:30:00+05:30,1404.4,1406.0,1403.3,1405.9,64568
2026-02-01T10:35:00+05:30,1405.9,1407.2,1403.3,1404.7,70656
2026-02-01T10:40:00+05:30,1404.3,1404.9,1402.0,1403.2,23273
2026-02-01T10:45:00+05:30,1403.2,1403.5,1401.8,1403.3,33605
2026-02-01T10:50:00+05:30,1403.3,1405.3,1402.9,1405.0,35440
2026-02-01T10:55:00+05:30,1405.0,1407.0,1404.5,1407.0,58786
2026-02-01T11:00:00+05:30,1407.0,1408.0,1403.4,1404.8,199330
2026-02-01T11:05:00+05:30,1404.8,1410.4,1404.4,1408.4,139015
2026-02-01T11:10:00+05:30,1408.4,1410.2,1404.2,1408.1,421474
2026-02-01T11:15:00+05:30,1408.4,1409.0,1405.5,1406.0,38665
2026-02-01T11:20:00+05:30,1406.2,1407.0,1405.3,1406.7,45237
2026-02-01T11:25:00+05:30,1406.7,1409.5,1406.0,1409.5,37999
2026-02-01T11:30:00+05:30,1409.4,1410.4,1407.0,1408.3,58486
2026-02-01T11:35:00+05:30,1408.3,1410.5,1408.0,1409.2,134924
2026-02-01T11:40:00+05:30,1409.0,1409.3,1400.1,1403.7,251594
2026-02-01T11:45:00+05:30,1403.4,1405.3,1400.3,1404.3,41491
2026-02-01T11:50:00+05:30,1404.0,1409.4,1403.5,1405.4,78543
2026-02-01T11:55:00+05:30,1405.2,1407.6,1403.2,1405.5,34826
2026-02-01T12:00:00+05:30,1405.2,1405.2,1401.7,1404.5,33703
2026-02-01T12:05:00+05:30,1405.0,1409.7,1404.0,1409.6,112923
2026-02-01T12:10:00+05:30,1409.7,1411.0,1396.9,1401.1,289330
2026-02-01T12:15:00+05:30,1401.1,1403.6,1379.5,1380.9,320694
2026-02-01T12:20:00+05:30,1380.9,1387.6,1363.5,1382.1,661570
2026-02-01T12:25:00+05:30,1382.2,1383.6,1366.9,1370.0,224469
2026-02-01T12:30:00+05:30,1370.0,1370.0,1343.0,1366.0,658788
2026-02-01T12:35:00+05:30,1365.7,1381.3,1361.2,1378.7,407000
2026-02-01T12:40:00+05:30,1378.6,1383.8,1372.3,1378.7,209334
2026-02-01T12:45:00+05:30,1378.1,1386.6,1370.3,1373.8,173906
2026-02-01T12:50:00+05:30,1373.1,1380.8,1372.5,1379.1,74059
2026-02-01T12:55:00+05:30,1379.1,1383.0,1375.5,1377.6,103223
2026-02-01T13:00:00+05:30,1377.6,1381.6,1377.1,1378.0,68138
2026-02-01T13:05:00+05:30,1377.9,1379.0,1375.0,1376.5,74033
2026-02-01T13:10:00+05:30,1376.3,1381.6,1374.2,1380.5,89526
2026-02-01T13:15:00+05:30,1380.1,1382.7,1377.2,1379.7,84469
2026-02-01T13:20:00+05:30,1379.7,1381.2,1378.1,1380.0,52776
2026-02-01T13:25:00+05:30,1380.0,1380.5,1375.5,1375.5,43714
2026-02-01T13:30:00+05:30,1375.5,1378.0,1371.5,1377.6,77911
2026-02-01T13:35:00+05:30,1377.6,1378.0,1375.3,1377.0,32390
2026-02-01T13:40:00+05:30,1377.0,1377.6,1374.1,1375.5,48764
2026-02-01T13:45:00+05:30,1375.3,1376.1,1372.2,1372.6,56764
2026-02-01T13:50:00+05:30,1372.3,1373.0,1365.5,1366.8,122691
2026-02-01T13:55:00+05:30,1366.8,1373.2,1366.5,1372.5,62273
2026-02-01T14:00:00+05:30,1372.5,1373.0,1369.6,1370.0,64457
2026-02-01T14:05:00+05:30,1369.9,1371.4,1367.1,1369.6,60421
2026-02-01T14:10:00+05:30,1369.2,1372.0,1367.9,1370.7,40034
2026-02-01T14:15:00+05:30,1370.8,1371.0,1368.6,1369.8,49231
2026-02-01T14:20:00+05:30,1369.6,1371.4,1363.0,1365.3,148544
2026-02-01T14:25:00+05:30,1365.1,1367.7,1365.1,1365.5,69803
2026-02-01T14:30:00+05:30,1365.5,1370.5,1365.1,1369.9,79687
2026-02-01T14:35:00+05:30,1369.9,1372.2,1366.1,1369.3,52410
2026-02-01T14:40:00+05:30,1368.7,1370.0,1366.0,1366.0,26773
2026-02-01T14:45:00+05:30,1366.0,1368.6,1361.0,1361.3,101143
2026-02-01T14:50:00+05:30,1361.3,1363.4,1355.3,1357.9,199162
2026-02-01T14:55:00+05:30,1357.9,1359.7,1353.1,1356.9,177145
2026-02-01T15:00:00+05:30,1356.5,1359.2,1353.1,1357.5,183493
2026-02-01T15:05:00+05:30,1357.5,1358.6,1352.2,1352.8,178689
2026-02-01T15:10:00+05:30,1352.8,1353.7,1349.2,1349.8,314474
2026-02-01T15:15:00+05:30,1349.8,1350.2,1344.4,1344.6,521689
2026-02-01T15:20:00+05:30,1344.5,1345.3,1339.0,1339.9,372689
2026-02-01T15:25:00+05:30,1339.9,1343.0,1335.0,1342.8,321858
2026-02-02T09:15:00+05:30,1340.0,1349.7,1335.5,1349.3,631474
2026-02-02T09:20:00+05:30,1349.3,1363.0,1348.2,1362.1,457949
2026-02-02T09:25:00+05:30,1362.0,1362.9,1355.6,1359.3,398012
2026-02-02T09:30:00+05:30,1359.3,1363.2,1358.4,1360.7,272763
2026-02-02T09:35:00+05:30,1360.5,1362.9,1356.6,1360.7,287714
2026-02-02T09:40:00+05:30,1360.7,1363.8,1359.1,1360.0,198274
2026-02-02T09:45:00+05:30,1360.0,1364.8,1359.3,1364.0,166072
2026-02-02T09:50:00+05:30,1363.8,1368.4,1362.2,1367.6,250373
2026-02-02T09:55:00+05:30,1367.6,1368.7,1364.0,1364.5,241149
2026-02-02T10:00:00+05:30,1364.5,1366.4,1361.6,1363.0,397039
2026-02-02T10:05:00+05:30,1363.2,1363.7,1360.3,1361.5,208658
2026-02-02T10:10:00+05:30,1361.5,1364.6,1360.4,1363.3,145594
2026-02-02T10:15:00+05:30,1363.3,1363.6,1360.6,1362.4,138990
2026-02-02T10:20:00+05:30,1362.3,1363.2,1360.3,1362.0,156489
2026-02-02T10:25:00+05:30,1361.9,1365.0,1361.0,1362.3,164545
2026-02-02T10:30:00+05:30,1362.3,1365.2,1362.0,1364.5,166305
2026-02-02T10:35:00+05:30,1364.5,1366.0,1363.5,1365.3,151850
2026-02-02T10:40:00+05:30,1365.2,1368.5,1365.0,1365.6,113844
2026-02-02T10:45:00+05:30,1365.8,1368.0,1364.2,1366.3,104891
2026-02-02T10:50:00+05:30,1366.4,1367.3,1364.2,1364.8,96333
2026-02-02T10:55:00+05:30,1364.8,1364.9,1360.7,1361.6,258966
2026-02-02T11:00:00+05:30,1361.6,1362.0,1358.6,1361.1,326652
2026-02-02T11:05:00+05:30,1361.3,1362.1,1359.2,1361.8,372543
2026-02-02T11:10:00+05:30,1361.9,1362.7,1361.0,1361.6,175678
2026-02-02T11:15:00+05:30,1361.6,1362.5,1361.0,1362.0,163557
2026-02-02T11:20:00+05:30,1362.0,1362.7,1360.3,1361.4,200126
2026-02-02T11:25:00+05:30,1361.5,1365.5,1361.0,1364.8,208224
2026-02-02T11:30:00+05:30,1364.6,1371.0,1364.3,1370.7,192035
2026-02-02T11:35:00+05:30,1370.6,1374.7,1367.4,1374.3,255275
2026-02-02T11:40:00+05:30,1374.3,1376.4,1371.6,1375.6,160487
2026-02-02T11:45:00+05:30,1375.6,1377.4,1374.1,1375.0,113416
2026-02-02T11:50:00+05:30,1375.2,1375.8,1370.7,1372.8,128472
2026-02-02T11:55:00+05:30,1372.8,1375.0,1371.2,1374.3,84723
2026-02-02T12:00:00+05:30,1374.3,1375.4,1373.1,1375.3,82748
2026-02-02T12:05:00+05:30,1375.3,1376.4,1374.4,1376.3,99875
2026-02-02T12:10:00+05:30,1376.3,1378.6,1374.5,1378.3,111640
2026-02-02T12:15:00+05:30,1378.3,1379.5,1375.0,1375.5,101798
2026-02-02T12:20:00+05:30,1375.5,1376.0,1374.0,1375.9,64765
2026-02-02T12:25:00+05:30,1375.9,1378.0,1375.0,1375.8,87496
2026-02-02T12:30:00+05:30,1376.1,1376.7,1374.5,1374.8,87724
2026-02-02T12:35:00+05:30,1374.8,1375.0,1372.6,1373.7,82909
2026-02-02T12:40:00+05:30,1373.7,1375.1,1373.0,1373.2,64459
2026-02-02T12:45:00+05:30,1373.0,1377.5,1373.0,1377.0,120370
2026-02-02T12:50:00+05:30,1377.4,1377.4,1374.8,1376.5,104129
2026-02-02T12:55:00+05:30,1376.5,1379.8,1375.6,1379.2,237793
2026-02-02T13:00:00+05:30,1379.4,1383.1,1379.0,1382.4,286635
2026-02-02T13:05:00+05:30,1382.9,1384.0,1381.5,1383.2,273089
2026-02-02T13:10:00+05:30,1383.2,1383.4,1380.0,1380.2,171822
2026-02-02T13:15:00+05:30,1380.8,1381.4,1377.3,1378.0,244316
2026-02-02T13:20:00+05:30,1378.8,1379.1,1375.2,1377.4,201623
2026-02-02T13:25:00+05:30,1377.6,1380.0,1377.2,1378.6,102628
2026-02-02T13:30:00+05:30,1378.6,1378.8,1374.7,1376.7,94939
2026-02-02T13:35:00+05:30,1376.7,1378.7,1376.3,1378.0,53173
2026-02-02T13:40:00+05:30,1378.2,1382.0,1377.9,1381.2,89943
2026-02-02T13:45:00+05:30,1381.1,1381.5,1378.3,1379.2,79826
2026-02-02T13:50:00+05:30,1379.2,1382.9,1378.1,1381.3,131322
2026-02-02T13:55:00+05:30,1381.1,1382.0,1379.6,1379.8,92712
2026-02-02T14:00:00+05:30,1379.8,1380.9,1378.1,1380.0,89752
2026-02-02T14:05:00+05:30,1380.1,1380.5,1378.7,1379.6,50541
2026-02-02T14:10:00+05:30,1379.6,1380.0,1378.0,1379.2,62220
2026-02-02T14:15:00+05:30,1379.2,1380.4,1376.8,1377.4,75530
2026-02-02T14:20:00+05:30,1377.4,1380.4,1377.0,1379.8,80696
2026-02-02T14:25:00+05:30,1379.6,1382.3,1379.0,1381.0,70203
2026-02-02T14:30:00+05:30,1381.0,1383.7,1380.8,1381.8,149858
2026-02-02T14:35:00+05:30,1381.9,1383.5,1381.1,1383.0,265336
2026-02-02T14:40:00+05:30,1383.2,1384.7,1382.3,1384.1,175645
2026-02-02T14:45:00+05:30,1384.1,1387.6,1383.7,1387.2,195214
2026-02-02T14:50:00+05:30,1387.2,1389.3,1386.1,1387.4,323573
2026-02-02T14:55:00+05:30,1387.1,1388.0,1383.6,1387.4,244696
2026-02-02T15:00:00+05:30,1387.4,1392.4,1387.3,1391.1,681487
2026-02-02T15:05:00+05:30,1391.2,1392.9,1389.2,1390.4,635244
2026-02-02T15:10:00+05:30,1390.4,1392.0,1389.8,1391.0,495594
2026-02-02T15:15:00+05:30,1391.0,1391.9,1389.8,1390.4,537069
2026-02-02T15:20:00+05:30,1390.4,1390.4,1387.6,1388.6,547094
2026-02-02T15:25:00+05:30,1388.5,1390.0,1386.7,1388.0,417413
2026-02-03T09:15:00+05:30,1473.9,1489.5,1436.9,1447.2,5098380
2026-02-03T09:20:00+05:30,1447.2,1448.9,1440.2,1444.3,1797207
2026-02-03T09:25:00+05:30,1444.2,1446.0,1441.5,1445.2,1025663
2026-02-03T09:30:00+05:30,1445.2,1446.0,1442.0,1442.5,471880
2026-02-03T09:35:00+05:30,1442.5,1443.5,1440.0,1441.1,523539
2026-02-03T09:40:00+05:30,1441.1,1442.1,1435.0,1436.2,360125
2026-02-03T09:45:00+05:30,1436.2,1445.9,1435.6,1445.6,617208
2026-02-03T09:50:00+05:30,1445.6,1447.8,1444.3,1445.0,255995
2026-02-03T09:55:00+05:30,1445.1,1447.1,1441.6,1442.8,468020
2026-02-03T10:00:00+05:30,1442.8,1445.5,1442.6,1443.9,197500
2026-02-03T10:05:00+05:30,1443.6,1443.9,1440.0,1443.3,327057
2026-02-03T10:10:00+05:30,1443.1,1444.0,1441.0,1443.9,176383
2026-02-03T10:15:00+05:30,1443.7,1447.8,1443.7,1446.9,201313
2026-02-03T10:20:00+05:30,1446.5,1451.5,1445.6,1450.6,275174
2026-02-03T10:25:00+05:30,1450.8,1456.0,1450.5,1451.0,367623
2026-02-03T10:30:00+05:30,1451.3,1452.6,1450.3,1450.8,150482
2026-02-03T10:35:00+05:30,1451.0,1451.8,1450.0,1450.8,106466
2026-02-03T10:40:00+05:30,1450.7,1452.9,1450.3,1452.9,123548
2026-02-03T10:45:00+05:30,1452.5,1453.8,1445.9,1447.4,126325
2026-02-03T10:50:00+05:30,1447.7,1448.3,1445.2,1446.4,87529
2026-02-03T10:55:00+05:30,1446.2,1449.2,1444.9,1447.4,117416
2026-02-03T11:00:00+05:30,1447.3,1451.0,1447.0,1450.5,125194
2026-02-03T11:05:00+05:30,1450.5,1451.0,1446.9,1447.6,307073
2026-02-03T11:10:00+05:30,1447.5,1447.9,1444.6,1447.2,220190
2026-02-03T11:15:00+05:30,1447.2,1450.0,1445.6,1447.6,150319
2026-02-03T11:20:00+05:30,1447.8,1449.2,1447.1,1448.0,78335
