time,open,high,low,close,volume
2025-08-29T11:30:00+05:30,3100.4,3109.7,3100.1,3107.1,56924
2025-08-29T11:35:00+05:30,3107.1,3110.2,3102.7,3104.1,79978
2025-08-29T11:40:00+05:30,3104.6,3110.7,3101.8,3106.0,97736
2025-08-29T11:45:00+05:30,3105.9,3111.7,3105.9,3107.8,88882
2025-08-29T11:50:00+05:30,3107.8,3108.7,3104.0,3105.0,7181
2025-08-29T11:55:00+05:30,3105.0,3106.8,3101.0,3103.1,16002
2025-08-29T12:00:00+05:30,3102.9,3103.2,3097.7,3097.9,9230
2025-08-29T12:05:00+05:30,3097.7,3098.8,3095.0,3095.0,11219
2025-08-29T12:10:00+05:30,3095.0,3095.4,3092.5,3093.0,8920
2025-08-29T12:15:00+05:30,3092.9,3096.4,3092.6,3093.3,13273
2025-08-29T12:20:00+05:30,3093.8,3093.8,3091.7,3092.4,7007
2025-08-29T12:25:00+05:30,3092.4,3095.4,3090.4,3091.9,11007
2025-08-29T12:30:00+05:30,3091.9,3093.3,3090.7,3092.6,7015
2025-08-29T12:35:00+05:30,3092.6,3096.5,3091.9,3094.4,8354
2025-08-29T12:40:00+05:30,3094.3,3095.3,3093.3,3094.3,6685
2025-08-29T12:45:00+05:30,3094.3,3097.5,3093.2,3097.5,9986
2025-08-29T12:50:00+05:30,3097.0,3102.1,3096.0,3100.5,18582
2025-08-29T12:55:00+05:30,3100.6,3103.6,3100.0,3102.6,29908
2025-08-29T13:00:00+05:30,3102.7,3103.2,3097.0,3098.9,13044
2025-08-29T13:05:00+05:30,3098.9,3100.7,3098.0,3099.3,9673
2025-08-29T13:10:00+05:30,3099.1,3099.6,3098.0,3099.3,5731
2025-08-29T13:15:00+05:30,3099.3,3104.6,3098.4,3101.8,33773
2025-08-29T13:20:00+05:30,3101.8,3102.2,3098.9,3101.4,6922
2025-08-29T13:25:00+05:30,3101.3,3102.4,3098.8,3099.7,13887
2025-08-29T13:30:00+05:30,3100.4,3100.6,3098.7,3099.0,5614
2025-08-29T13:35:00+05:30,3098.8,3100.9,3098.7,3099.6,6407
2025-08-29T13:40:00+05:30,3099.6,3099.9,3098.6,3099.6,4047
2025-08-29T13:45:00+05:30,3099.3,3099.8,3095.9,3097.6,9895
2025-08-29T13:50:00+05:30,3097.3,3097.7,3094.1,3095.2,12051
2025-08-29T13:55:00+05:30,3095.2,3096.9,3092.1,3094.3,29895
2025-08-29T14:00:00+05:30,3094.3,3096.8,3093.6,3095.4,14714
2025-08-29T14:05:00+05:30,3095.4,3095.4,3093.5,3094.3,7628
2025-08-29T14:10:00+05:30,3094.2,3096.4,3092.3,3093.3,11734
2025-08-29T14:15:00+05:30,3093.3,3095.1,3091.2,3093.0,9881
2025-08-29T14:20:00+05:30,3092.7,3095.0,3090.4,3093.5,30590
2025-08-29T14:25:00+05:30,3093.5,3093.5,3085.7,3086.9,21205
2025-08-29T14:30:00+05:30,3086.3,3092.7,3086.0,3088.6,21908
2025-08-29T14:35:00+05:30,3088.8,3090.2,3086.5,3086.9,13509
2025-08-29T14:40:00+05:30,3087.7,3090.1,3086.5,3087.6,10564
2025-08-29T14:45:00+05:30,3087.8,3089.0,3087.4,3088.2,11026
2025-08-29T14:50:00+05:30,3088.2,3090.0,3087.4,3088.9,15142
2025-08-29T14:55:00+05:30,3088.9,3095.1,3087.4,3094.2,25586
2025-08-29T15:00:00+05:30,3094.2,3094.2,3088.9,3089.2,87306
2025-08-29T15:05:00+05:30,3089.2,3097.3,3085.1,3089.7,146240
2025-08-29T15:10:00+05:30,3089.6,3089.9,3085.0,3086.2,127078
2025-08-29T15:15:00+05:30,3087.0,3087.3,3078.0,3078.3,118482
2025-08-29T15:20:00+05:30,3078.1,3081.9,3077.2,3080.0,118663
2025-08-29T15:25:00+05:30,3079.9,3088.3,3078.9,3083.8,90659
2025-09-01T09:15:00+05:30,3090.0,3120.2,3090.0,3117.6,74145
2025-09-01T09:20:00+05:30,3116.5,3122.4,3116.5,3122.3,39684
2025-09-01T09:25:00+05:30,3122.3,3124.0,3115.7,3117.1,41587
2025-09-01T09:30:00+05:30,3117.0,3129.8,3117.0,3129.6,45385
2025-09-01T09:35:00+05:30,3129.6,3131.1,3126.0,3126.6,54855
2025-09-01T09:40:00+05:30,3126.6,3127.2,3121.1,3124.0,26376
2025-09-01T09:45:00+05:30,3124.0,3126.9,3123.0,3123.1,14008
2025-09-01T09:50:00+05:30,3123.5,3125.9,3120.9,3124.3,11283
2025-09-01T09:55:00+05:30,3124.3,3125.0,3122.0,3123.9,7231
2025-09-01T10:00:00+05:30,3123.9,3123.9,3118.4,3120.6,14436
2025-09-01T10:05:00+05:30,3120.9,3122.0,3118.1,3119.3,10112
2025-09-01T10:10:00+05:30,3119.0,3119.0,3115.0,3115.6,17529
2025-09-01T10:15:00+05:30,3115.9,3118.0,3111.3,3113.0,13788
2025-09-01T10:20:00+05:30,3113.0,3118.0,3111.5,3116.9,17224
2025-09-01T10:25:00+05:30,3116.9,3120.8,3116.4,3117.0,10791
2025-09-01T10:30:00+05:30,3117.9,3118.0,3113.0,3113.7,7461
2025-09-01T10:35:00+05:30,3113.6,3114.2,3111.0,3114.0,11334
2025-09-01T10:40:00+05:30,3114.0,3117.0,3112.8,3116.9,4068
2025-09-01T10:45:00+05:30,3116.9,3118.0,3112.8,3114.0,5837
2025-09-01T10:50:00+05:30,3114.0,3115.0,3110.0,3114.7,10917
2025-09-01T10:55:00+05:30,3114.7,3116.9,3113.3,3116.3,4154
2025-09-01T11:00:00+05:30,3116.2,3121.7,3115.5,3119.7,12085
2025-09-01T11:05:00+05:30,3119.8,3122.8,3116.9,3122.8,18703
2025-09-01T11:10:00+05:30,3122.8,3126.0,3122.0,3125.9,8789
2025-09-01T11:15:00+05:30,3125.8,3125.9,3121.4,3122.7,6719
2025-09-01T11:20:00+05:30,3122.8,3123.8,3121.0,3121.5,3286
2025-09-01T11:25:00+05:30,3122.0,3124.4,3121.5,3123.1,5045
2025-09-01T11:30:00+05:30,3123.9,3126.0,3122.0,3124.5,9909
2025-09-01T11:35:00+05:30,3124.5,3125.0,3122.8,3123.5,3598
2025-09-01T11:40:00+05:30,3123.3,3125.4,3123.0,3124.7,7122
2025-09-01T11:45:00+05:30,3124.8,3125.4,3121.5,3121.6,19858
2025-09-01T11:50:00+05:30,3121.5,3123.3,3121.1,3121.8,2536
2025-09-01T11:55:00+05:30,3121.9,3124.0,3121.1,3122.0,7522
2025-09-01T12:00:00+05:30,3122.7,3126.0,3121.5,3125.8,12576
2025-09-01T12:05:00+05:30,3125.5,3125.5,3122.2,3123.8,4205
2025-09-01T12:10:00+05:30,3123.8,3125.7,3122.3,3125.4,17647
2025-09-01T12:15:00+05:30,3125.0,3126.2,3121.7,3123.0,20343
2025-09-01T12:20:00+05:30,3123.0,3124.9,3120.0,3124.5,27146
2025-09-01T12:25:00+05:30,3125.0,3125.8,3123.1,3124.3,5083
2025-09-01T12:30:00+05:30,3124.4,3125.0,3122.4,3123.8,3790
2025-09-01T12:35:00+05:30,3123.7,3125.4,3121.4,3122.0,37392
2025-09-01T12:40:00+05:30,3122.9,3124.2,3115.0,3115.7,40403
2025-09-01T12:45:00+05:30,3115.6,3117.8,3114.0,3116.4,11906
2025-09-01T12:50:00+05:30,3116.4,3122.4,3115.0,3120.1,64035
2025-09-01T12:55:00+05:30,3120.5,3121.8,3116.0,3118.1,29556
2025-09-01T13:00:00+05:30,3118.7,3119.4,3116.5,3118.6,10023
2025-09-01T13:05:00+05:30,3118.6,3122.6,3116.5,3120.4,11776
2025-09-01T13:10:00+05:30,3120.4,3120.4,3116.1,3117.3,6992
2025-09-01T13:15:00+05:30,3117.8,3118.5,3114.5,3116.0,8848
2025-09-01T13:20:00+05:30,3115.9,3118.0,3114.9,3115.6,7330
2025-09-01T13:25:00+05:30,3115.6,3121.0,3112.9,3120.1,36563
2025-09-01T13:30:00+05:30,3120.1,3120.3,3117.1,3118.7,6304
2025-09-01T13:35:00+05:30,3118.3,3120.0,3117.6,3117.9,6442
2025-09-01T13:40:00+05:30,3117.9,3119.2,3115.7,3117.7,10968
2025-09-01T13:45:00+05:30,3117.7,3117.9,3115.0,3116.0,7252
2025-09-01T13:50:00+05:30,3116.0,3117.2,3113.7,3115.6,15697
2025-09-01T13:55:00+05:30,3115.6,3115.6,3112.2,3113.6,5861
2025-09-01T14:00:00+05:30,3113.5,3113.8,3111.5,3111.7,7377
2025-09-01T14:05:00+05:30,3112.3,3112.7,3111.1,3112.0,10612
2025-09-01T14:10:00+05:30,3112.0,3113.6,3110.9,3113.6,9347
2025-09-01T14:15:00+05:30,3113.5,3114.5,3112.4,3113.4,10076
2025-09-01T14:20:00+05:30,3113.5,3113.9,3111.1,3112.5,9165
2025-09-01T14:25:00+05:30,3112.5,3113.6,3108.4,3109.3,17968
2025-09-01T14:30:00+05:30,3109.4,3112.9,3109.4,3111.9,6349
2025-09-01T14:35:00+05:30,3111.9,3114.5,3111.7,3113.0,12032
2025-09-01T14:40:00+05:30,3113.0,3114.4,3111.0,3111.9,8927
2025-09-01T14:45:00+05:30,3111.9,3114.5,3111.4,3114.2,9164
2025-09-01T14:50:00+05:30,3114.1,3114.5,3113.1,3114.0,6661
2025-09-01T14:55:00+05:30,3114.2,3117.3,3113.1,3116.5,11888
2025-09-01T15:00:00+05:30,3116.9,3117.0,3112.1,3113.7,14170
2025-09-01T15:05:00+05:30,3113.7,3115.7,3113.0,3113.9,17475
2025-09-01T15:10:00+05:30,3113.9,3116.5,3112.1,3113.6,38410
2025-09-01T15:15:00+05:30,3113.5,3113.8,3110.6,3112.4,37329
2025-09-01T15:20:00+05:30,3112.4,3112.4,3109.9,3110.1,23011
2025-09-01T15:25:00+05:30,3110.1,3114.0,3108.9,3111.0,32893
2025-09-02T09:15:00+05:30,3121.1,3122.0,3104.1,3117.7,61951
2025-09-02T09:20:00+05:30,3117.7,3117.7,3106.3,3107.7,38047
2025-09-02T09:25:00+05:30,3107.0,3111.2,3103.1,3108.5,38563
2025-09-02T09:30:00+05:30,3108.5,3111.5,3108.4,3110.1,10649
2025-09-02T09:35:00+05:30,3110.1,3114.8,3108.9,3114.4,15246
2025-09-02T09:40:00+05:30,3114.0,3116.7,3112.5,3114.7,11429
2025-09-02T09:45:00+05:30,3115.7,3116.4,3113.9,3116.0,11048
2025-09-02T09:50:00+05:30,3116.0,3122.8,3114.7,3120.1,28505
2025-09-02T09:55:00+05:30,3120.9,3126.9,3119.1,3125.4,32494
2025-09-02T10:00:00+05:30,3125.4,3128.0,3125.0,3128.0,9068
2025-09-02T10:05:00+05:30,3128.0,3131.0,3127.0,3129.0,19432
2025-09-02T10:10:00+05:30,3129.0,3132.9,3128.0,3131.6,23084
2025-09-02T10:15:00+05:30,3131.6,3132.5,3129.1,3130.0,13962
2025-09-02T10:20:00+05:30,3130.0,3133.7,3128.8,3130.7,15335
2025-09-02T10:25:00+05:30,3130.4,3133.0,3130.1,3132.9,11230
2025-09-02T10:30:00+05:30,3132.5,3133.7,3129.5,3130.3,18176
2025-09-02T10:35:00+05:30,3130.1,3131.0,3128.7,3131.0,13693
2025-09-02T10:40:00+05:30,3131.0,3134.5,3130.4,3134.2,17461
2025-09-02T10:45:00+05:30,3134.2,3134.5,3132.0,3133.5,18699
2025-09-02T10:50:00+05:30,3133.5,3133.5,3131.1,3133.5,12890
2025-09-02T10:55:00+05:30,3133.5,3134.0,3131.8,3132.9,8210
2025-09-02T11:00:00+05:30,3133.0,3134.9,3132.3,3134.0,16484
2025-09-02T11:05:00+05:30,3134.0,3134.9,3131.1,3133.8,20795
2025-09-02T11:10:00+05:30,3134.0,3137.4,3132.3,3135.6,40386
2025-09-02T11:15:00+05:30,3135.6,3139.9,3134.3,3139.9,13757
2025-09-02T11:20:00+05:30,3139.9,3141.8,3139.0,3139.0,20139
2025-09-02T11:25:00+05:30,3139.1,3141.5,3137.8,3140.8,20907
2025-09-02T11:30:00+05:30,3140.7,3144.2,3140.0,3143.6,15134
2025-09-02T11:35:00+05:30,3143.6,3144.5,3141.5,3142.7,11450
2025-09-02T11:40:00+05:30,3142.7,3144.3,3142.5,3143.5,16293
2025-09-02T11:45:00+05:30,3143.5,3151.8,3143.5,3151.5,32536
2025-09-02T11:50:00+05:30,3151.5,3155.0,3150.0,3150.8,32924
2025-09-02T11:55:00+05:30,3150.8,3151.8,3147.5,3149.3,20855
2025-09-02T12:00:00+05:30,3150.0,3153.6,3148.2,3152.1,25423
2025-09-02T12:05:00+05:30,3152.1,3152.8,3148.0,3149.5,32460
2025-09-02T12:10:00+05:30,3149.5,3150.0,3148.0,3149.6,8540
2025-09-02T12:15:00+05:30,3149.8,3151.9,3148.1,3151.6,16235
2025-09-02T12:20:00+05:30,3151.6,3154.0,3150.2,3153.1,14544
2025-09-02T12:25:00+05:30,3153.9,3154.0,3153.0,3153.2,11698
2025-09-02T12:30:00+05:30,3153.3,3154.0,3150.1,3151.0,13216
2025-09-02T12:35:00+05:30,3151.0,3153.0,3148.0,3152.4,33195
2025-09-02T12:40:00+05:30,3151.7,3152.3,3148.4,3149.0,14372
2025-09-02T12:45:00+05:30,3149.4,3150.0,3147.0,3148.2,33646
2025-09-02T12:50:00+05:30,3148.2,3148.7,3142.5,3144.6,51472
2025-09-02T12:55:00+05:30,3144.6,3145.2,3142.0,3143.0,23481
2025-09-02T13:00:00+05:30,3143.0,3143.0,3137.0,3138.5,35668
2025-09-02T13:05:00+05:30,3138.0,3139.1,3133.9,3135.4,42017
2025-09-02T13:10:00+05:30,3136.0,3136.0,3132.0,3133.3,21873
2025-09-02T13:15:00+05:30,3134.2,3135.6,3130.7,3131.3,16924
2025-09-02T13:20:00+05:30,3131.0,3132.7,3128.4,3130.2,30411
2025-09-02T13:25:00+05:30,3131.0,3132.3,3128.1,3131.0,24802
2025-09-02T13:30:00+05:30,3130.2,3133.0,3129.6,3131.4,19566
2025-09-02T13:35:00+05:30,3131.6,3133.4,3127.3,3132.5,39258
2025-09-02T13:40:00+05:30,3131.1,3132.2,3123.1,3124.1,28988
2025-09-02T13:45:00+05:30,3125.1,3127.8,3123.2,3127.1,29442
2025-09-02T13:50:00+05:30,3127.1,3129.5,3123.2,3123.5,23304
2025-09-02T13:55:00+05:30,3123.8,3123.8,3117.2,3117.2,35064
2025-09-02T14:00:00+05:30,3117.3,3120.1,3113.0,3113.4,55056
2025-09-02T14:05:00+05:30,3113.4,3116.6,3111.3,3115.7,45340
2025-09-02T14:10:00+05:30,3115.8,3117.4,3109.7,3110.7,42514
2025-09-02T14:15:00+05:30,3110.7,3112.0,3109.3,3110.8,24254
2025-09-02T14:20:00+05:30,3110.3,3115.0,3108.3,3108.5,42228
2025-09-02T14:25:00+05:30,3108.5,3110.0,3105.0,3108.2,45587
2025-09-02T14:30:00+05:30,3108.2,3113.5,3107.1,3113.0,39308
2025-09-02T14:35:00+05:30,3113.0,3120.0,3112.9,3117.5,47365
2025-09-02T14:40:00+05:30,3117.6,3120.3,3115.1,3116.4,34320
2025-09-02T14:45:00+05:30,3116.5,3120.3,3115.0,3117.3,30870
2025-09-02T14:50:00+05:30,3117.3,3118.8,3111.0,3114.5,32291
2025-09-02T14:55:00+05:30,3114.9,3120.0,3113.6,3118.1,24483
2025-09-02T15:00:00+05:30,3118.1,3119.9,3110.6,3110.8,48252
2025-09-02T15:05:00+05:30,3111.0,3115.9,3110.7,3113.2,43087
2025-09-02T15:10:00+05:30,3113.5,3115.0,3110.1,3110.6,65056
2025-09-02T15:15:00+05:30,3110.6,3114.0,3110.0,3113.2,66699
2025-09-02T15:20:00+05:30,3113.0,3113.4,3108.2,3110.6,70058
2025-09-02T15:25:00+05:30,3110.0,3112.9,3104.2,3112.0,101132
2025-09-02T09:15:00+05:30,3121.1,3122.0,3104.1,3117.7,61951
2025-09-02T09:20:00+05:30,3117.7,3117.7,3106.3,3107.7,38047
2025-09-02T09:25:00+05:30,3107.0,3111.2,3103.1,3108.5,38563
2025-09-02T09:30:00+05:30,3108.5,3111.5,3108.4,3110.1,10649
2025-09-02T09:35:00+05:30,3110.1,3114.8,3108.9,3114.4,15246
2025-09-02T09:40:00+05:30,3114.0,3116.7,3112.5,3114.7,11429
2025-09-02T09:45:00+05:30,3115.7,3116.4,3113.9,3116.0,11048
2025-09-02T09:50:00+05:30,3116.0,3122.8,3114.7,3120.1,28505
2025-09-02T09:55:00+05:30,3120.9,3126.9,3119.1,3125.4,32494
2025-09-02T10:00:00+05:30,3125.4,3128.0,3125.0,3128.0,9068
2025-09-02T10:05:00+05:30,3128.0,3131.0,3127.0,3129.0,19432
2025-09-02T10:10:00+05:30,3129.0,3132.9,3128.0,3131.6,23084
2025-09-02T10:15:00+05:30,3131.6,3132.5,3129.1,3130.0,13962
2025-09-02T10:20:00+05:30,3130.0,3133.7,3128.8,3130.7,15335
2025-09-02T10:25:00+05:30,3130.4,3133.0,3130.1,3132.9,11230
2025-09-02T10:30:00+05:30,3132.5,3133.7,3129.5,3130.3,18176
2025-09-02T10:35:00+05:30,3130.1,3131.0,3128.7,3131.0,13693
2025-09-02T10:40:00+05:30,3131.0,3134.5,3130.4,3134.2,17461
2025-09-02T10:45:00+05:30,3134.2,3134.5,3132.0,3133.5,18699
2025-09-02T10:50:00+05:30,3133.5,3133.5,3131.1,3133.5,12890
2025-09-02T10:55:00+05:30,3133.5,3134.0,3131.8,3132.9,8210
2025-09-02T11:00:00+05:30,3133.0,3134.9,3132.3,3134.0,16484
2025-09-02T11:05:00+05:30,3134.0,3134.9,3131.1,3133.8,20795
2025-09-02T11:10:00+05:30,3134.0,3137.4,3132.3,3135.6,40386
2025-09-02T11:15:00+05:30,3135.6,3139.9,3134.3,3139.9,13757
2025-09-02T11:20:00+05:30,3139.9,3141.8,3139.0,3139.0,20139
2025-09-02T11:25:00+05:30,3139.1,3141.5,3137.8,3140.8,20907
2025-09-02T11:30:00+05:30,3140.7,3144.2,3140.0,3143.6,15134
2025-09-02T11:35:00+05:30,3143.6,3144.5,3141.5,3142.7,11450
2025-09-02T11:40:00+05:30,3142.7,3144.3,3142.5,3143.5,16293
2025-09-02T11:45:00+05:30,3143.5,3151.8,3143.5,3151.5,32536
2025-09-02T11:50:00+05:30,3151.5,3155.0,3150.0,3150.8,32924
2025-09-02T11:55:00+05:30,3150.8,3151.8,3147.5,3149.3,20855
2025-09-02T12:00:00+05:30,3150.0,3153.6,3148.2,3152.1,25423
2025-09-02T12:05:00+05:30,3152.1,3152.8,3148.0,3149.5,32460
2025-09-02T12:10:00+05:30,3149.5,3150.0,3148.0,3149.6,8540
2025-09-02T12:15:00+05:30,3149.8,3151.9,3148.1,3151.6,16235
2025-09-02T12:20:00+05:30,3151.6,3154.0,3150.2,3153.1,14544
2025-09-02T12:25:00+05:30,3153.9,3154.0,3153.0,3153.2,11698
2025-09-02T12:30:00+05:30,3153.3,3154.0,3150.1,3151.0,13216
2025-09-02T12:35:00+05:30,3151.0,3153.0,3148.0,3152.4,33195
2025-09-02T12:40:00+05:30,3151.7,3152.3,3148.4,3149.0,14372
2025-09-02T12:45:00+05:30,3149.4,3150.0,3147.0,3148.2,33646
2025-09-02T12:50:00+05:30,3148.2,3148.7,3142.5,3144.6,51472
2025-09-02T12:55:00+05:30,3144.6,3145.2,3142.0,3143.0,23481
2025-09-02T13:00:00+05:30,3143.0,3143.0,3137.0,3138.5,35668
2025-09-02T13:05:00+05:30,3138.0,3139.1,3133.9,3135.4,42017
2025-09-02T13:10:00+05:30,3136.0,3136.0,3132.0,3133.3,21873
2025-09-02T13:15:00+05:30,3134.2,3135.6,3130.7,3131.3,16924
2025-09-02T13:20:00+05:30,3131.0,3132.7,3128.4,3130.2,30411
2025-09-02T13:25:00+05:30,3131.0,3132.3,3128.1,3131.0,24802
2025-09-02T13:30:00+05:30,3130.2,3133.0,3129.6,3131.4,19566
2025-09-02T13:35:00+05:30,3131.6,3133.4,3127.3,3132.5,39258
2025-09-02T13:40:00+05:30,3131.1,3132.2,3123.1,3124.1,28988
2025-09-02T13:45:00+05:30,3125.1,3127.8,3123.2,3127.1,29442
2025-09-02T13:50:00+05:30,3127.1,3129.5,3123.2,3123.5,23304
2025-09-02T13:55:00+05:30,3123.8,3123.8,3117.2,3117.2,35064
2025-09-02T14:00:00+05:30,3117.3,3120.1,3113.0,3113.4,55056
2025-09-02T14:05:00+05:30,3113.4,3116.6,3111.3,3115.7,45340
2025-09-02T14:10:00+05:30,3115.8,3117.4,3109.7,3110.7,42514
2025-09-02T14:15:00+05:30,3110.7,3112.0,3109.3,3110.8,24254
2025-09-02T14:20:00+05:30,3110.3,3115.0,3108.3,3108.5,42228
2025-09-02T14:25:00+05:30,3108.5,3110.0,3105.0,3108.2,45587
2025-09-02T14:30:00+05:30,3108.2,3113.5,3107.1,3113.0,39308
2025-09-02T14:35:00+05:30,3113.0,3120.0,3112.9,3117.5,47365
2025-09-02T14:40:00+05:30,3117.6,3120.3,3115.1,3116.4,34320
2025-09-02T14:45:00+05:30,3116.5,3120.3,3115.0,3117.3,30870
2025-09-02T14:50:00+05:30,3117.3,3118.8,3111.0,3114.5,32291
2025-09-02T14:55:00+05:30,3114.9,3120.0,3113.6,3118.1,24483
2025-09-02T15:00:00+05:30,3118.1,3119.9,3110.6,3110.8,48252
2025-09-02T15:05:00+05:30,3111.0,3115.9,3110.7,3113.2,43087
2025-09-02T15:10:00+05:30,3113.5,3115.0,3110.1,3110.6,65056
2025-09-02T15:15:00+05:30,3110.6,3114.0,3110.0,3113.2,66699
2025-09-02T15:20:00+05:30,3113.0,3113.4,3108.2,3110.6,70058
2025-09-02T15:25:00+05:30,3110.0,3112.9,3104.2,3112.0,101132
2025-09-03T09:15:00+05:30,3129.9,3141.9,3120.0,3120.6,126532
2025-09-03T09:20:00+05:30,3120.4,3125.0,3117.1,3124.4,35770
2025-09-03T09:25:00+05:30,3124.7,3130.8,3123.6,3129.9,33773
2025-09-03T09:30:00+05:30,3129.3,3129.9,3120.3,3121.7,23500
2025-09-03T09:35:00+05:30,3121.6,3126.7,3118.7,3119.0,18682
2025-09-03T09:40:00+05:30,3119.6,3119.6,3115.1,3116.6,20216
2025-09-03T09:45:00+05:30,3116.6,3117.8,3115.0,3116.8,15327
2025-09-03T09:50:00+05:30,3117.7,3119.7,3117.0,3118.6,7639
2025-09-03T09:55:00+05:30,3118.0,3119.1,3115.8,3117.7,12195
2025-09-03T10:00:00+05:30,3117.5,3118.5,3112.5,3114.9,19661
2025-09-03T10:05:00+05:30,3114.9,3116.5,3111.1,3114.4,28166
2025-09-03T10:10:00+05:30,3115.3,3116.2,3109.2,3110.0,30248
2025-09-03T10:15:00+05:30,3109.7,3111.2,3107.2,3108.6,17749
2025-09-03T10:20:00+05:30,3109.0,3109.0,3105.3,3106.2,15414
2025-09-03T10:25:00+05:30,3106.7,3108.0,3105.2,3105.6,18800
2025-09-03T10:30:00+05:30,3105.6,3106.0,3102.5,3104.0,26866
2025-09-03T10:35:00+05:30,3103.9,3104.0,3098.2,3098.5,34994
2025-09-03T10:40:00+05:30,3099.0,3099.7,3093.7,3097.4,34416
2025-09-03T10:45:00+05:30,3097.5,3098.9,3094.0,3097.4,17980
2025-09-03T10:50:00+05:30,3097.0,3097.5,3095.6,3096.1,9188
2025-09-03T10:55:00+05:30,3096.3,3096.3,3094.4,3095.0,10497
2025-09-03T11:00:00+05:30,3095.4,3095.7,3090.2,3090.5,21743
2025-09-03T11:05:00+05:30,3090.2,3094.2,3088.0,3093.0,30274
2025-09-03T11:10:00+05:30,3093.0,3094.9,3090.2,3091.2,15496
2025-09-03T11:15:00+05:30,3091.6,3094.9,3091.2,3094.3,12552
2025-09-03T11:20:00+05:30,3094.3,3096.4,3092.5,3093.0,21022
2025-09-03T11:25:00+05:30,3093.0,3093.0,3088.5,3089.9,27748
2025-09-03T11:30:00+05:30,3089.9,3090.1,3088.0,3088.7,11138
2025-09-03T11:35:00+05:30,3088.7,3091.3,3088.2,3089.9,13342
2025-09-03T11:40:00+05:30,3090.0,3090.1,3088.2,3089.9,10486
2025-09-03T11:45:00+05:30,3089.9,3090.1,3088.0,3088.9,10291
2025-09-03T11:50:00+05:30,3088.8,3091.8,3088.0,3091.4,15096
2025-09-03T11:55:00+05:30,3090.7,3096.8,3090.6,3096.7,22125
2025-09-03T12:00:00+05:30,3096.8,3097.5,3094.0,3094.8,13813
2025-09-03T12:05:00+05:30,3095.4,3096.4,3094.0,3095.9,11651
2025-09-03T12:10:00+05:30,3095.9,3099.0,3095.9,3098.1,22764
2025-09-03T12:15:00+05:30,3098.5,3099.0,3096.0,3096.1,10389
2025-09-03T12:20:00+05:30,3097.0,3098.8,3096.1,3097.1,16505
2025-09-03T12:25:00+05:30,3097.6,3099.5,3096.0,3098.1,40430
2025-09-03T12:30:00+05:30,3098.9,3100.8,3097.2,3099.3,17203
2025-09-03T12:35:00+05:30,3099.3,3099.3,3097.4,3099.1,16455
2025-09-03T12:40:00+05:30,3099.1,3099.1,3095.2,3097.0,22606
2025-09-03T12:45:00+05:30,3097.0,3099.0,3095.1,3096.6,17055
2025-09-03T12:50:00+05:30,3096.7,3096.7,3093.0,3094.4,10061
2025-09-03T12:55:00+05:30,3094.4,3094.9,3091.2,3094.2,14789
2025-09-03T13:00:00+05:30,3094.2,3094.9,3092.2,3094.2,12040
2025-09-03T13:05:00+05:30,3094.2,3095.9,3093.3,3095.2,10520
2025-09-03T13:10:00+05:30,3095.2,3097.6,3094.3,3096.0,10264
2025-09-03T13:15:00+05:30,3096.1,3096.6,3094.3,3095.6,10512
2025-09-03T13:20:00+05:30,3095.6,3096.5,3095.0,3095.9,11968
2025-09-03T13:25:00+05:30,3096.0,3096.0,3095.0,3095.1,12146
2025-09-03T13:30:00+05:30,3095.1,3095.3,3094.0,3094.6,8631
2025-09-03T13:35:00+05:30,3094.6,3094.7,3093.0,3094.1,10231
2025-09-03T13:40:00+05:30,3094.2,3099.0,3094.0,3098.0,13648
2025-09-03T13:45:00+05:30,3098.0,3098.0,3095.8,3096.8,7972
2025-09-03T13:50:00+05:30,3096.8,3097.4,3093.2,3095.2,11858
2025-09-03T13:55:00+05:30,3096.0,3096.6,3094.0,3095.5,9632
2025-09-03T14:00:00+05:30,3095.5,3096.0,3093.0,3094.5,14745
2025-09-03T14:05:00+05:30,3093.4,3096.1,3093.1,3095.1,13145
2025-09-03T14:10:00+05:30,3095.1,3096.7,3094.2,3095.5,10357
2025-09-03T14:15:00+05:30,3095.5,3096.7,3094.6,3096.3,9028
2025-09-03T14:20:00+05:30,3096.3,3096.9,3094.6,3095.1,8604
2025-09-03T14:25:00+05:30,3095.5,3096.0,3094.0,3094.9,12191
2025-09-03T14:30:00+05:30,3095.3,3096.3,3093.5,3094.5,12329
2025-09-03T14:35:00+05:30,3094.5,3095.0,3092.0,3093.8,45824
2025-09-03T14:40:00+05:30,3093.6,3096.2,3090.3,3095.1,37614
2025-09-03T14:45:00+05:30,3095.1,3095.5,3094.1,3094.9,21652
2025-09-03T14:50:00+05:30,3094.9,3095.7,3094.0,3094.9,20324
2025-09-03T14:55:00+05:30,3094.9,3095.0,3093.5,3094.6,19828
2025-09-03T15:00:00+05:30,3094.7,3095.8,3093.1,3095.8,85286
2025-09-03T15:05:00+05:30,3095.8,3097.0,3094.9,3096.6,49511
2025-09-03T15:10:00+05:30,3096.6,3099.4,3096.4,3098.6,77838
2025-09-03T15:15:00+05:30,3098.1,3102.0,3097.4,3101.5,90364
2025-09-03T15:20:00+05:30,3101.5,3102.0,3098.4,3098.8,52707
2025-09-03T15:25:00+05:30,3098.8,3100.3,3096.0,3100.0,61573
2025-09-04T09:15:00+05:30,3116.0,3118.0,3101.0,3112.1,74212
